transaction_date,transaction_time,customer_id,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-07-18,08:13:40,CUST-3977,3977,Merchant_338,travel,5226.86,DE,pos,0
2023-01-22,11:33:08,CUST-1400,1400,Merchant_321,travel,2201.93,US,pos,0
2023-01-31,12:24:09,CUST-3724,3724,Merchant_127,utilities,3684.36,CA,web,0
2023-08-27,19:00:04,CUST-6688,6688,Merchant_26,restaurant,1697.11,AU,pos,0
2023-03-05,10:40:29,CUST-6688,6688,Merchant_30,utilities,1580.21,AU,web,0
2023-03-10,21:06:05,CUST-2654,2654,Merchant_304,retail,7260.15,MX,pos,0
2023-11-07,23:12:23,CUST-2137,2137,Merchant_17,gas_station,2364.59,MX,mobile,0
2023-12-09,21:04:19,CUST-7888,7888,Merchant_143,utilities,16839.68,DE,pos,0
2023-05-02,21:57:22,CUST-4585,4585,Merchant_210,cash,3150.98,RU,pos,0
2023-03-11,08:46:42,CUST-5349,5349,Merchant_195,utilities,662.44,BR,atm,0
2023-08-25,19:53:24,CUST-1823,1823,Merchant_334,restaurant,4704.55,GB,pos,0
2023-09-05,21:18:30,CUST-2654,2654,Merchant_37,restaurant,2111.57,CA,mobile,0
2023-11-05,09:11:55,CUST-6038,6038,Merchant_62,cash,2342.83,FR,web,0
2023-05-24,09:56:34,CUST-4728,4728,Merchant_265,cash,1144.41,FR,web,0
2023-09-12,17:58:59,CUST-9445,9445,Merchant_18,healthcare,766.83,IN,pos,0
2023-05-07,07:27:24,CUST-1441,1441,Merchant_227,grocery,9160.31,AU,pos,0
2023-03-01,07:47:40,CUST-6378,6378,Merchant_225,travel,21518.27,CA,web,0
2023-08-26,11:50:53,CUST-8777,8777,Merchant_186,restaurant,1066.74,US,mobile,0
2023-03-10,08:20:43,CUST-2530,2530,Merchant_395,cash,2286.51,FR,pos,0
2023-03-25,16:18:38,CUST-5291,5291,Merchant_221,restaurant,1318.84,US,pos,0
2023-01-13,10:30:59,CUST-7797,7797,Merchant_5,travel,4678.03,AU,mobile,0
2023-12-02,13:55:50,CUST-3683,3683,Merchant_12,retail,6072.05,FR,mobile,0
2023-02-23,23:31:04,CUST-8179,8179,Merchant_356,cash,7277.29,RU,web,1
2023-06-27,08:19:23,CUST-7572,7572,Merchant_292,online,2035.92,FR,mobile,0
2023-08-24,02:58:38,CUST-9308,9308,Merchant_12,online,13005.4,CA,pos,1
2023-11-23,10:24:46,CUST-8573,8573,Merchant_277,grocery,3027.18,US,pos,0
2023-06-29,07:37:06,CUST-4750,4750,Merchant_292,gas_station,3449.31,CA,pos,0
2023-07-16,19:56:14,CUST-9785,9785,Merchant_281,utilities,16432.06,CA,pos,0
2023-04-09,14:22:03,CUST-3705,3705,Merchant_221,entertainment,26526.78,US,pos,0
2023-05-20,14:11:51,CUST-5040,5040,Merchant_126,entertainment,14868.69,CN,web,0
2023-03-01,06:35:21,CUST-2235,2235,Merchant_316,restaurant,1034.91,FR,mobile,0
2023-10-05,12:11:27,CUST-2188,2188,Merchant_32,grocery,11466.35,US,web,0
2023-11-04,08:55:21,CUST-8956,8956,Merchant_65,travel,1852.07,US,pos,0
2023-08-30,16:28:02,CUST-4249,4249,Merchant_320,cash,1486.65,FR,mobile,0
2023-10-27,15:05:01,CUST-4164,4164,Merchant_50,cash,985.37,FR,web,0
2023-06-19,09:28:34,CUST-1916,1916,Merchant_212,entertainment,1968.21,FR,web,0
2023-01-08,08:54:18,CUST-5374,5374,Merchant_287,utilities,718.08,GB,mobile,0
2023-07-26,10:22:49,CUST-7389,7389,Merchant_253,entertainment,6850.17,DE,pos,0
2023-07-08,10:56:42,CUST-5892,5892,Merchant_161,healthcare,4374.4,US,pos,0
2023-02-26,12:05:35,CUST-9702,9702,Merchant_333,restaurant,2496.12,FR,pos,0
2023-11-14,14:59:46,CUST-7543,7543,Merchant_294,grocery,4702.71,CA,mobile,0
2023-10-23,12:04:49,CUST-9702,9702,Merchant_338,travel,2230.53,FR,pos,0
2023-11-08,11:51:30,CUST-1152,1152,Merchant_342,gas_station,13121.6,CA,pos,0
2023-05-18,10:54:05,CUST-3607,3607,Merchant_220,healthcare,1004.39,DE,web,0
2023-05-23,06:00:12,CUST-2375,2375,Merchant_28,restaurant,7077.85,US,web,0
2023-10-25,12:21:05,CUST-8454,8454,Merchant_301,online,3034.67,US,pos,0
2023-09-17,13:41:53,CUST-5451,5451,Merchant_190,gas_station,7723.67,CA,pos,0
2023-08-09,21:34:49,CUST-2753,2753,Merchant_363,travel,1953.91,AU,pos,0
2023-08-05,12:48:34,CUST-6753,6753,Merchant_349,entertainment,1089.08,GB,web,0
2023-01-06,10:17:28,CUST-2638,2638,Merchant_137,utilities,4454.35,DE,web,0
2023-04-25,06:59:26,CUST-3496,3496,Merchant_64,healthcare,1927.43,MX,atm,0
2023-04-12,12:45:00,CUST-5011,5011,Merchant_124,retail,6655.0,DE,mobile,0
2023-09-14,08:25:51,CUST-9004,9004,Merchant_390,entertainment,8463.83,CA,pos,0
2023-12-11,12:40:35,CUST-9201,9201,Merchant_238,restaurant,10933.68,CA,mobile,0
2023-10-07,15:16:40,CUST-1117,1117,Merchant_92,online,781.86,US,mobile,0
2023-11-26,12:13:18,CUST-1685,1685,Merchant_114,healthcare,3703.57,DE,pos,0
2023-06-21,17:39:04,CUST-4598,4598,Merchant_142,entertainment,8005.13,AU,pos,0
2023-02-19,11:36:03,CUST-2827,2827,Merchant_98,grocery,499.64,DE,pos,0
